chaps_id,CalfID,entry_date,weight,hip_height,frame_score,back_fat,rib_eye,marbling,stage
73,552,2000-01-02,0,0,0,0,0,0,F
74,3001,2000-01-02,0,0,0,0,0,0,F
75,3003,2000-01-02,0,0,0,0,0,0,F
76,3008,2000-01-02,0,0,0,0,0,0,F
77,3011,2000-01-02,0,0,0,0,0,0,F
78,3015,2000-01-02,0,0,0,0,0,0,F
79,3016,2000-01-02,0,0,0,0,0,0,F
80,3024,2000-01-02,0,0,0,0,0,0,F
81,3035,2000-01-02,0,0,0,0,0,0,F
82,3036,2000-01-02,0,0,0,0,0,0,F
83,3041,2000-01-02,0,0,0,0,0,0,F
84,3044,2000-01-02,0,0,0,0,0,0,F
85,3052,2000-01-02,0,0,0,0,0,0,F
86,3059,2000-01-02,0,0,0,0,0,0,F
87,3081,2000-01-02,0,0,0,0,0,0,F
88,3087,2000-01-02,0,0,0,0,0,0,F
89,3088,2000-01-02,0,0,0,0,0,0,F
90,3089,2000-01-02,0,0,0,0,0,0,F
91,3092,2000-01-02,0,0,0,0,0,0,F
92,3093,2000-01-02,0,0,0,0,0,0,F
93,3094,2000-01-02,0,0,0,0,0,0,F
94,3096,2000-01-02,0,0,0,0,0,0,F
95,3098,2000-01-02,0,0,0,0,0,0,F
96,3107,2000-01-02,0,0,0,0,0,0,F
97,3109,2000-01-02,0,0,0,0,0,0,F
98,3114,2000-01-02,0,0,0,0,0,0,F
99,3115,2000-01-02,0,0,0,0,0,0,F
100,3118,2000-01-02,0,0,0,0,0,0,F
101,3120,2000-01-02,0,0,0,0,0,0,F
102,3123,2000-01-02,0,0,0,0,0,0,F
103,3128,2000-01-02,0,0,0,0,0,0,F
104,3129,2000-01-02,0,0,0,0,0,0,F
105,3130,2000-01-02,0,0,0,0,0,0,F
106,3131,2000-01-02,0,0,0,0,0,0,F
107,3132,2000-01-02,0,0,0,0,0,0,F
108,3133,2000-01-02,0,0,0,0,0,0,F
109,3139,2000-01-02,0,0,0,0,0,0,F
110,3140,2000-01-02,0,0,0,0,0,0,F
111,3141,2000-01-02,0,0,0,0,0,0,F
112,3142,2000-01-02,0,0,0,0,0,0,F
113,3143,2000-01-02,0,0,0,0,0,0,F
114,3146,2000-01-02,0,0,0,0,0,0,F
115,3147,2000-01-02,0,0,0,0,0,0,F
116,3148,2000-01-02,0,0,0,0,0,0,F
117,3152,2000-01-02,0,0,0,0,0,0,F
118,3153,2000-01-02,0,0,0,0,0,0,F
119,3154,2000-01-02,0,0,0,0,0,0,F
120,3155,2000-01-02,0,0,0,0,0,0,F
121,3157,2000-01-02,0,0,0,0,0,0,F
122,3161,2000-01-02,0,0,0,0,0,0,F
123,3167,2000-01-02,0,0,0,0,0,0,F
124,3170,2000-01-02,0,0,0,0,0,0,F
125,3175,2000-01-02,0,0,0,0,0,0,F
126,3176,2000-01-02,0,0,0,0,0,0,F
127,3179,2000-01-02,0,0,0,0,0,0,F
128,3181,2000-01-02,0,0,0,0,0,0,F
129,3182,2000-01-02,0,0,0,0,0,0,F
130,3183,2000-01-02,0,0,0,0,0,0,F
131,3184,2000-01-02,0,0,0,0,0,0,F
132,3186,2000-01-02,0,0,0,0,0,0,F
133,3187,2000-01-02,0,0,0,0,0,0,F
134,3188,2000-01-02,0,0,0,0,0,0,F
135,3190,2000-01-02,0,0,0,0,0,0,F
136,3191,2000-01-02,0,0,0,0,0,0,F
137,3192,2000-01-02,0,0,0,0,0,0,F
138,3194,2000-01-02,0,0,0,0,0,0,F
139,3198,2000-01-02,0,0,0,0,0,0,F
140,3202,2000-01-02,0,0,0,0,0,0,F
141,3207,2000-01-02,0,0,0,0,0,0,F
142,3213,2000-01-02,0,0,0,0,0,0,F
143,3214,2000-01-02,0,0,0,0,0,0,F
144,3217,2000-01-02,0,0,0,0,0,0,F
145,3219,2000-01-02,0,0,0,0,0,0,F
146,3220,2000-01-02,0,0,0,0,0,0,F
147,3221,2000-01-02,0,0,0,0,0,0,F
148,3227,2000-01-02,0,0,0,0,0,0,F
149,3230,2000-01-02,0,0,0,0,0,0,F
150,3231,2000-01-02,0,0,0,0,0,0,F
151,3233,2000-01-02,0,0,0,0,0,0,F
152,3234,2000-01-02,0,0,0,0,0,0,F
153,3239,2000-01-02,0,0,0,0,0,0,F
154,3241,2000-01-02,0,0,0,0,0,0,F
155,3243,2000-01-02,0,0,0,0,0,0,F
156,3247,2000-01-02,0,0,0,0,0,0,F
157,3251,2000-01-02,0,0,0,0,0,0,F
158,3253,2000-01-02,0,0,0,0,0,0,F
159,3255,2000-01-02,0,0,0,0,0,0,F
160,3262,2000-01-02,0,0,0,0,0,0,F
161,3266,2000-01-02,0,0,0,0,0,0,F
162,3269,2000-01-02,0,0,0,0,0,0,F
163,3270,2000-01-02,0,0,0,0,0,0,F
164,3272,2000-01-02,0,0,0,0,0,0,F
165,3273,2000-01-02,0,0,0,0,0,0,F
166,3274,2000-01-02,0,0,0,0,0,0,F
167,3277,2000-01-02,0,0,0,0,0,0,F
168,3280,2000-01-02,0,0,0,0,0,0,F
169,3281,2000-01-02,0,0,0,0,0,0,F
170,3284,2000-01-02,0,0,0,0,0,0,F
171,3285,2000-01-02,0,0,0,0,0,0,F
172,3286,2000-01-02,0,0,0,0,0,0,F
173,3287,2000-01-02,0,0,0,0,0,0,F
174,3291,2000-01-02,0,0,0,0,0,0,F
175,3295,2000-01-02,0,0,0,0,0,0,F
176,3296,2000-01-02,0,0,0,0,0,0,F
177,3299,2000-01-02,0,0,0,0,0,0,F
178,3304,2000-01-02,0,0,0,0,0,0,F
179,3305,2000-01-02,0,0,0,0,0,0,F
180,3308,2000-01-02,0,0,0,0,0,0,F
181,3310,2000-01-02,0,0,0,0,0,0,F
182,3311,2000-01-02,0,0,0,0,0,0,F
183,3315,2000-01-02,0,0,0,0,0,0,F
184,3318,2000-01-02,0,0,0,0,0,0,F
185,3319,2000-01-02,0,0,0,0,0,0,F
186,3320,2000-01-02,0,0,0,0,0,0,F
187,3322,2000-01-02,0,0,0,0,0,0,F
188,3324,2000-01-02,0,0,0,0,0,0,F
189,3325,2000-01-02,0,0,0,0,0,0,F
190,3326,2000-01-02,0,0,0,0,0,0,F
191,3330,2000-01-02,0,0,0,0,0,0,F
192,3331,2000-01-02,0,0,0,0,0,0,F
193,3337,2000-01-02,0,0,0,0,0,0,F
194,3338,2000-01-02,0,0,0,0,0,0,F
195,A3001,,0,0,0,0,0,0,F
196,A3002,2014-10-14,680,0,0,0,0,0,F
197,A3003,,0,0,0,0,0,0,F
198,A3004,2014-10-14,652,0,0,0,0,0,F
199,A3005,,0,0,0,0,0,0,F
200,A3006,2014-10-14,942,0,0,0,0,0,F
201,A3010,,0,0,0,0,0,0,F
202,A3011,2014-10-14,878,0,0,0,0,0,F
203,A3012,2014-10-14,984,0,0,0,0,0,F
204,A3018,,0,0,0,0,0,0,F
205,A3019,,0,0,0,0,0,0,F
206,A3020,2014-10-14,684,0,0,0,0,0,F
207,A3021,,0,0,0,0,0,0,F
208,A3022,2014-10-14,858,0,0,0,0,0,F
209,A3023,,0,0,0,0,0,0,F
210,A3031,,0,0,0,0,0,0,F
211,A3032,,0,0,0,0,0,0,F
212,A3033,,0,0,0,0,0,0,F
213,A3034,2014-10-14,834,0,0,0,0,0,F
214,A3045,,0,0,0,0,0,0,F
215,A3046,,0,0,0,0,0,0,F
216,A3055,,0,0,0,0,0,0,F
217,A3056,,0,0,0,0,0,0,F
218,A3065,,0,0,0,0,0,0,F
219,A3066,2014-10-14,904,0,0,0,0,0,F
220,A3076,,0,0,0,0,0,0,F
221,A3077,2014-10-14,960,0,0,0,0,0,F
222,A3078,,0,0,0,0,0,0,F
223,A3080,,0,0,0,0,0,0,F
224,A3089,,0,0,0,0,0,0,F
225,A3094,2014-10-14,916,0,0,0,0,0,F
226,A3095,2014-10-14,976,0,0,0,0,0,F
227,A3096,2014-10-14,1015,0,0,0,0,0,F
228,A3097,,0,0,0,0,0,0,F
229,A3102,,0,0,0,0,0,0,F
230,A3103,2014-10-14,990,0,0,0,0,0,F
231,A3104,,0,0,0,0,0,0,F
232,A3105,2014-10-14,990,0,0,0,0,0,F
233,A3106,,0,0,0,0,0,0,F
234,A3107,,0,0,0,0,0,0,F
235,A3108,,0,0,0,0,0,0,F
236,A3109,,0,0,0,0,0,0,F
237,A3111,2014-10-14,660,0,0,0,0,0,F
238,A3117,,0,0,0,0,0,0,F
239,A3118,2014-10-14,810,0,0,0,0,0,F
240,A3119,,0,0,0,0,0,0,F
241,A3123,2014-10-14,784,0,0,0,0,0,F
242,A3124,,0,0,0,0,0,0,F
243,A3128,2014-10-14,936,0,0,0,0,0,F
244,A3129,,0,0,0,0,0,0,F
245,A3130,,0,0,0,0,0,0,F
246,A3131,,0,0,0,0,0,0,F
247,A3132,2014-10-14,888,0,0,0,0,0,F
248,A3133,2014-10-14,922,0,0,0,0,0,F
249,A3139,2014-10-14,882,0,0,0,0,0,F
250,A3148,2014-05-05,770,0,0,0,0,0,F
251,A3153,2014-10-14,882,0,0,0,0,0,F
252,A3154,2014-10-14,902,0,0,0,0,0,F
253,A3155,,0,0,0,0,0,0,F
254,A3156,2014-10-14,932,0,0,0,0,0,F
255,A3162,2014-10-14,854,0,0,0,0,0,F
256,A3163,,0,0,0,0,0,0,F
257,A3164,,0,0,0,0,0,0,F
258,A3165,2014-10-14,854,0,0,0,0,0,F
259,A3166,2014-10-14,802,0,0,0,0,0,F
260,A3176,2014-10-14,958,0,0,0,0,0,F
261,A3177,,0,0,0,0,0,0,F
262,A3187,2014-05-08,638,0,0,0,0,0,F
263,A3193,,0,0,0,0,0,0,F
264,A3194,,0,0,0,0,0,0,F
265,A3195,2014-05-08,794,0,0,0,0,0,F
266,A3198,,0,0,0,0,0,0,F
267,A3199,2014-10-14,1080,0,0,0,0,0,F
268,A3200,2014-10-14,1095,0,0,0,0,0,F
269,A3201,2014-10-14,878,0,0,0,0,0,F
270,A3206,,0,0,0,0,0,0,F
271,A3210,2014-10-14,828,0,0,0,0,0,F
272,A3211,2014-10-14,1030,0,0,0,0,0,F
273,A3212,,0,0,0,0,0,0,F
274,A3218,2014-10-14,808,0,0,0,0,0,F
275,A3219,2014-10-14,606,0,0,0,0,0,F
276,A3221,,0,0,0,0,0,0,F
277,A3222,2014-10-14,804,0,0,0,0,0,F
278,A3224,2014-10-14,850,0,0,0,0,0,F
279,AMS01,,0,0,0,0,0,0,F
280,AMS06,,0,0,0,0,0,0,F
281,B4001,,0,0,0,0,0,0,F
282,B4002,,0,0,0,0,0,0,F
283,B4003,,0,0,0,0,0,0,F
284,B4004,,0,0,0,0,0,0,F
285,B4006,,0,0,0,0,0,0,F
286,B4007,,0,0,0,0,0,0,F
287,B4009,,0,0,0,0,0,0,F
288,B4011,,0,0,0,0,0,0,F
289,B4012,,0,0,0,0,0,0,F
290,B4013,,0,0,0,0,0,0,F
291,B4014,,0,0,0,0,0,0,F
292,B4015,,0,0,0,0,0,0,F
293,B4016,,0,0,0,0,0,0,F
294,B4021,,0,0,0,0,0,0,F
295,B4022,,0,0,0,0,0,0,F
296,B4023,,0,0,0,0,0,0,F
297,B4024,,0,0,0,0,0,0,F
298,B4027,,0,0,0,0,0,0,F
299,B4028,,0,0,0,0,0,0,F
300,B4029,,0,0,0,0,0,0,F
301,B4030,,0,0,0,0,0,0,F
302,B4031,,0,0,0,0,0,0,F
303,B4033,,0,0,0,0,0,0,F
304,B4037,,0,0,0,0,0,0,F
305,B4038,,0,0,0,0,0,0,F
306,B4039,,0,0,0,0,0,0,F
307,B4041,,0,0,0,0,0,0,F
308,B4042,,0,0,0,0,0,0,F
309,B4045,,0,0,0,0,0,0,F
310,B4047,,0,0,0,0,0,0,F
311,B4052,,0,0,0,0,0,0,F
312,B4053,,0,0,0,0,0,0,F
313,B4057,,0,0,0,0,0,0,F
314,B4058,,0,0,0,0,0,0,F
315,B4060,,0,0,0,0,0,0,F
316,B4063,,0,0,0,0,0,0,F
317,B4064,,0,0,0,0,0,0,F
318,B4067,,0,0,0,0,0,0,F
319,B4069,,0,0,0,0,0,0,F
320,B4077,,0,0,0,0,0,0,F
321,B4078,,0,0,0,0,0,0,F
322,B4079,,0,0,0,0,0,0,F
323,B4088,,0,0,0,0,0,0,F
324,B4089,,0,0,0,0,0,0,F
325,B4095,,0,0,0,0,0,0,F
326,B4096,,0,0,0,0,0,0,F
327,B4102,,0,0,0,0,0,0,F
328,B4108,,0,0,0,0,0,0,F
329,B4110,,0,0,0,0,0,0,F
330,B4111,,0,0,0,0,0,0,F
331,B4112,,0,0,0,0,0,0,F
332,B4114,,0,0,0,0,0,0,F
333,B4118,,0,0,0,0,0,0,F
334,B4127,,0,0,0,0,0,0,F
335,B4128,,0,0,0,0,0,0,F
336,B4129,,0,0,0,0,0,0,F
337,B4130,,0,0,0,0,0,0,F
338,B4131,,0,0,0,0,0,0,F
339,B4132,,0,0,0,0,0,0,F
340,B4133,,0,0,0,0,0,0,F
341,B4137,,0,0,0,0,0,0,F
342,B4148,,0,0,0,0,0,0,F
343,B4149,,0,0,0,0,0,0,F
344,B4153,,0,0,0,0,0,0,F
345,B4154,,0,0,0,0,0,0,F
346,B4160,,0,0,0,0,0,0,F
347,B4164,,0,0,0,0,0,0,F
348,B4165,,0,0,0,0,0,0,F
349,B4167,,0,0,0,0,0,0,F
350,B4171,,0,0,0,0,0,0,F
351,B4172,,0,0,0,0,0,0,F
352,B4177,,0,0,0,0,0,0,F
353,B4189,,0,0,0,0,0,0,F
354,B4192,,0,0,0,0,0,0,F
355,B4196,,0,0,0,0,0,0,F
356,B4197,,0,0,0,0,0,0,F
357,B4200,,0,0,0,0,0,0,F
358,B4201,,0,0,0,0,0,0,F
359,B4202,,0,0,0,0,0,0,F
360,B4208,,0,0,0,0,0,0,F
361,BMS01,,0,0,0,0,0,0,F
362,BMS02,,0,0,0,0,0,0,F
363,BMS04,,0,0,0,0,0,0,F
364,D503,2000-01-02,0,0,0,0,0,0,F
365,D531,2000-01-02,0,0,0,0,0,0,F
366,R075,2000-01-02,0,0,0,0,0,0,F
367,R5035,,0,0,0,0,0,0,F
368,R5125,,0,0,0,0,0,0,F
369,R5132,,0,0,0,0,0,0,F
370,S6048,,0,0,0,0,0,0,F
371,S6063,,0,0,0,0,0,0,F
372,S6072,,0,0,0,0,0,0,F
373,S6093,,0,0,0,0,0,0,F
374,S6095,,0,0,0,0,0,0,F
375,S6096,,0,0,0,0,0,0,F
376,S6113,,0,0,0,0,0,0,F
377,S6121,,0,0,0,0,0,0,F
378,S6172,,0,0,0,0,0,0,F
379,T7007,,0,0,0,0,0,0,F
380,T7009,,0,0,0,0,0,0,F
381,T7011,2008-03-18,552,42,2.5,0,0,0,F
382,T7014,2008-03-18,522,42,2.5,0,0,0,F
383,T7064,2008-03-18,684,46,4.6,0,0,0,F
384,T7087,,0,0,0,0,0,0,F
385,T7107,2008-03-18,534,45,4.1,0,0,0,F
386,T7109,2008-03-18,496,42,2.6,0,0,0,F
387,T7116,,0,0,0,0,0,0,F
388,T7124,,0,0,0,0,0,0,F
389,T7131,,0,0,0,0,0,0,F
390,T7163,2008-03-18,558,41,2.1,0,0,0,F
391,T7166,2008-03-18,600,44,3.7,0,0,0,F
392,T7209,,0,0,0,0,0,0,F
393,T7290,,0,0,0,0,0,0,F
394,T7291,2008-03-18,392,39,1.6,0,0,0,F
395,U8001,,0,0,0,0,0,0,F
396,U8004,,0,0,0,0,0,0,F
397,U8007,,0,0,0,0,0,0,F
398,U8008,,0,0,0,0,0,0,F
399,U8010,,0,0,0,0,0,0,F
400,U8020,,0,0,0,0,0,0,F
401,U8032,,0,0,0,0,0,0,F
402,U8044,,0,0,0,0,0,0,F
403,U8045,,0,0,0,0,0,0,F
404,U8055,,0,0,0,0,0,0,F
405,U8056,,0,0,0,0,0,0,F
406,U8057,,0,0,0,0,0,0,F
407,U8058,,0,0,0,0,0,0,F
408,U8080,,0,0,0,0,0,0,F
409,U8091,,0,0,0,0,0,0,F
410,U8093,,0,0,0,0,0,0,F
411,U8094,,0,0,0,0,0,0,F
412,U8104,,0,0,0,0,0,0,F
413,U8117,,0,0,0,0,0,0,F
414,U8133,,0,0,0,0,0,0,F
415,U8150,,0,0,0,0,0,0,F
416,U8154,,0,0,0,0,0,0,F
417,U8163,,0,0,0,0,0,0,F
418,U8180,,0,0,0,0,0,0,F
419,U8189,,0,0,0,0,0,0,F
420,U8190,,0,0,0,0,0,0,F
421,U8191,,0,0,0,0,0,0,F
422,U8200,,0,0,0,0,0,0,F
423,U8205,,0,0,0,0,0,0,F
424,U8242,,0,0,0,0,0,0,F
425,U8255,,0,0,0,0,0,0,F
426,U8256,,0,0,0,0,0,0,F
427,U8262,,0,0,0,0,0,0,F
428,U8263,,0,0,0,0,0,0,F
429,U8268,,0,0,0,0,0,0,F
430,U8270,,0,0,0,0,0,0,F
431,U8271,,0,0,0,0,0,0,F
432,U8276,,0,0,0,0,0,0,F
433,U8277,,0,0,0,0,0,0,F
434,U8278,,0,0,0,0,0,0,F
435,U8300,,0,0,0,0,0,0,F
436,U8303,,0,0,0,0,0,0,F
437,U8305,,0,0,0,0,0,0,F
438,U8310,,0,0,0,0,0,0,F
439,U8313,,0,0,0,0,0,0,F
440,U8314,,0,0,0,0,0,0,F
441,U8316,,0,0,0,0,0,0,F
442,U8317,,0,0,0,0,0,0,F
443,UMS3,,0,0,0,0,0,0,F
444,UMS4,,0,0,0,0,0,0,F
445,W9048,,0,0,0,0,0,0,F
446,W9051,,0,0,0,0,0,0,F
447,W9052,,0,0,0,0,0,0,F
448,W9053,,0,0,0,0,0,0,F
449,W9057,,0,0,0,0,0,0,F
450,W9058,,0,0,0,0,0,0,F
451,W9059,,0,0,0,0,0,0,F
452,W9060,,0,0,0,0,0,0,F
453,W9069,,0,0,0,0,0,0,F
454,W9072,,0,0,0,0,0,0,F
455,W9073,,0,0,0,0,0,0,F
456,W9076,,0,0,0,0,0,0,F
457,W9077,,0,0,0,0,0,0,F
458,W9089,,0,0,0,0,0,0,F
459,W9107,,0,0,0,0,0,0,F
460,W9108,,0,0,0,0,0,0,F
461,W9109,,0,0,0,0,0,0,F
462,W9120,,0,0,0,0,0,0,F
463,W9123,,0,0,0,0,0,0,F
464,W9124,,0,0,0,0,0,0,F
465,W9125,,0,0,0,0,0,0,F
466,W9148,,0,0,0,0,0,0,F
467,W9157,,0,0,0,0,0,0,F
468,W9158,,0,0,0,0,0,0,F
469,W9178,,0,0,0,0,0,0,F
470,W9186,,0,0,0,0,0,0,F
471,W9187,,0,0,0,0,0,0,F
472,W9188,,0,0,0,0,0,0,F
473,W9189,,0,0,0,0,0,0,F
474,W9196,,0,0,0,0,0,0,F
475,W9207,,0,0,0,0,0,0,F
476,W9208,,0,0,0,0,0,0,F
477,W9214,,0,0,0,0,0,0,F
478,W9215,,0,0,0,0,0,0,F
479,W9217,,0,0,0,0,0,0,F
480,W9224,,0,0,0,0,0,0,F
481,W9227,,0,0,0,0,0,0,F
482,W9235,,0,0,0,0,0,0,F
483,W9240,,0,0,0,0,0,0,F
484,W9245,,0,0,0,0,0,0,F
485,W9251,,0,0,0,0,0,0,F
486,WMS1,,0,0,0,0,0,0,F
487,X0003,2011-03-18,594,0,0,0,0,0,F
488,X0009,,0,0,0,0,0,0,F
489,X0011,,0,0,0,0,0,0,F
490,X0012,2011-03-18,560,0,0,0,0,0,F
491,X0016,2011-03-18,572,0,0,0,0,0,F
492,X0019,2011-03-18,568,0,0,0,0,0,F
493,X0020,,0,0,0,0,0,0,F
494,X0023,,0,0,0,0,0,0,F
495,X0025,,0,0,0,0,0,0,F
496,X0026,2011-03-18,548,0,0,0,0,0,F
497,X0029,2011-03-18,580,0,0,0,0,0,F
498,X0030,2011-03-18,570,0,0,0,0,0,F
499,X0032,2011-03-18,584,0,0,0,0,0,F
500,X0033,,0,0,0,0,0,0,F
501,X0034,,0,0,0,0,0,0,F
502,X0035,,0,0,0,0,0,0,F
503,X0036,2011-03-18,620,0,0,0,0,0,F
504,X0039,2011-03-18,628,0,0,0,0,0,F
505,X0040,,0,0,0,0,0,0,F
506,X0041,,0,0,0,0,0,0,F
507,X0042,,0,0,0,0,0,0,F
508,X0044,2011-03-18,646,0,0,0,0,0,F
509,X0045,,0,0,0,0,0,0,F
510,X0047,,0,0,0,0,0,0,F
511,X0048,2011-03-18,602,0,0,0,0,0,F
512,X0049,2011-03-18,548,0,0,0,0,0,F
513,X0052,2011-03-18,546,0,0,0,0,0,F
514,X0053,,0,0,0,0,0,0,F
515,X0054,2011-03-18,496,0,0,0,0,0,F
516,X0056,2011-03-18,562,0,0,0,0,0,F
517,X0059,2011-03-18,550,0,0,0,0,0,F
518,X0060,,0,0,0,0,0,0,F
519,X0061,,0,0,0,0,0,0,F
520,X0062,,0,0,0,0,0,0,F
521,X0069,,0,0,0,0,0,0,F
522,X0070,2011-03-18,616,0,0,0,0,0,F
523,X0071,2011-03-18,530,0,0,0,0,0,F
524,X0072,2011-03-18,608,0,0,0,0,0,F
525,X0073,,0,0,0,0,0,0,F
526,X0077,,0,0,0,0,0,0,F
527,X0085,2011-03-18,624,0,0,0,0,0,F
528,X0091,,0,0,0,0,0,0,F
529,X0095,2011-03-18,590,0,0,0,0,0,F
530,X0097,,0,0,0,0,0,0,F
531,X0100,,0,0,0,0,0,0,F
532,X0112,,0,0,0,0,0,0,F
533,X0113,,0,0,0,0,0,0,F
534,X0123,,0,0,0,0,0,0,F
535,X0124,,0,0,0,0,0,0,F
536,X0125,2011-03-18,592,0,0,0,0,0,F
537,X0126,,0,0,0,0,0,0,F
538,X0128,2011-03-18,410,0,0,0,0,0,F
539,X0129,2011-03-18,500,0,0,0,0,0,F
540,X0144,2011-03-18,484,0,0,0,0,0,F
541,X0145,2011-03-18,616,0,0,0,0,0,F
542,X0146,2011-03-18,548,0,0,0,0,0,F
543,X0155,,0,0,0,0,0,0,F
544,X0157,,0,0,0,0,0,0,F
545,X0167,,0,0,0,0,0,0,F
546,X0172,2011-03-18,480,0,0,0,0,0,F
547,X0188,,0,0,0,0,0,0,F
548,X0195,,0,0,0,0,0,0,F
549,X0196,2011-03-18,534,0,0,0,0,0,F
550,X0197,2011-03-18,640,0,0,0,0,0,F
551,X0202,2011-03-18,548,0,0,0,0,0,F
552,X0226,,0,0,0,0,0,0,F
553,X0240,2011-03-18,524,0,0,0,0,0,F
554,X0248,2011-03-18,560,0,0,0,0,0,F
555,XMS1,,0,0,0,0,0,0,F
556,XMS10,,0,0,0,0,0,0,F
557,XMS11,,0,0,0,0,0,0,F
558,XMS14,,0,0,0,0,0,0,F
559,XMS15,,0,0,0,0,0,0,F
560,XMS2,,0,0,0,0,0,0,F
561,XMS4,,0,0,0,0,0,0,F
562,XMS7,,0,0,0,0,0,0,F
563,Y1003,,0,0,0,0,0,0,F
564,Y1005,,0,0,0,0,0,0,F
565,Y1009,,0,0,0,0,0,0,F
566,Y1013,,0,0,0,0,0,0,F
567,Y1014,,0,0,0,0,0,0,F
568,Y1015,,0,0,0,0,0,0,F
569,Y1017,,0,0,0,0,0,0,F
570,Y1018,,0,0,0,0,0,0,F
571,Y1023,,0,0,0,0,0,0,F
572,Y1026,,0,0,0,0,0,0,F
573,Y1028,,0,0,0,0,0,0,F
574,Y1029,,0,0,0,0,0,0,F
575,Y1030,,0,0,0,0,0,0,F
576,Y1031,,0,0,0,0,0,0,F
577,Y1032,,0,0,0,0,0,0,F
578,Y1036,,0,0,0,0,0,0,F
579,Y1038,,0,0,0,0,0,0,F
580,Y1039,,0,0,0,0,0,0,F
581,Y1040,,0,0,0,0,0,0,F
582,Y1042,,0,0,0,0,0,0,F
583,Y1044,,0,0,0,0,0,0,F
584,Y1045,,0,0,0,0,0,0,F
585,Y1046,,0,0,0,0,0,0,F
586,Y1047,,0,0,0,0,0,0,F
587,Y1048,,0,0,0,0,0,0,F
588,Y1049,,0,0,0,0,0,0,F
589,Y1052,,0,0,0,0,0,0,F
